0.4118	11
0.412	11
0.4122	11
0.4124	11
0.4126	11
0.4128	11
0.413	11
0.4132	11
0.4134	11
0.4136	11
0.4138	11
0.414	11
0.4142	11
0.4144	11
0.4146	11
0.4148	11
0.415	11
0.4152	11
0.4154	11
0.4156	11
0.4158	11
0.416	11
0.4162	11
0.4164	11
0.4166	11
0.4168	11
0.417	11
0.4172	11
0.4174	11
0.4176	11
0.4178	11
0.418	11
0.4182	11
0.4184	11
0.4186	11
0.4188	11
0.419	11
0.4192	11
0.4194	11
0.4196	11
0.4198	11
0.42	11
0.4202	11
0.4204	11
0.4206	11
0.4208	11
0.421	11
0.4212	11
0.4214	11
0.4216	11
0.4218	11
0.422	11
0.4222	11
0.4224	11
0.4226	11
0.4228	11
0.423	11
0.4232	11
0.4234	11
0.4236	11
0.4238	11
0.424	11
0.4242	11
0.4244	11
0.4246	11
0.4248	11
0.425	11
0.4252	11
0.4254	11
0.4256	11
0.4258	11
0.426	11
0.4262	11
0.4264	11
0.4266	11
0.4268	11
0.427	11
0.4272	11
0.4274	11
0.4276	11
0.4278	11
0.428	11
0.4282	11
0.4284	11
0.4286	11
0.4288	11
0.429	11
0.4292	11
0.4294	11
0.4296	11
0.4298	11
0.43	11
0.4302	11
0.4304	11
0.4306	11
0.4308	11
0.431	11
0.4312	11
0.4314	11
0.4316	11
0.4318	11
0.432	11
0.4322	11
0.4324	11
0.4326	11
0.4328	11
0.433	11
0.4332	11
0.4334	11
0.4336	11
0.4338	11
0.434	11
0.4342	11
0.4344	11
0.4346	11
0.4348	11
0.435	11
0.4352	11
0.4354	11
0.4356	11
0.4358	11
0.436	11
0.4362	11
0.4364	11
0.4366	11
0.4368	11
0.437	11
0.4372	11
0.4374	11
0.4376	11
0.4378	11
0.438	11
0.4382	11
0.4384	11
0.4386	11
0.4388	11
0.439	11
0.4392	11
0.4394	11
0.4396	11
0.4398	11
0.44	11
0.4402	11
0.4404	11
0.4406	11
0.4408	11
0.441	11
0.4412	11
0.4414	11
0.4416	11
0.4418	11
0.442	11
0.4422	11
0.4424	11
0.4426	11
0.4428	11
0.443	11
0.4432	11
0.4434	11
0.4436	11
0.4438	11
0.444	11
0.4442	11
0.4444	11
0.4446	11
0.4448	11
0.445	11
0.4452	11
0.4454	11
0.4456	11
0.4458	11
0.446	11
0.4462	11
0.4464	11
0.4466	11
0.4468	11
0.447	11
0.4472	11
0.4474	11
0.4476	11
0.4478	11
0.448	11
0.4482	11
0.4484	11
0.4486	11
0.4488	11
0.449	11
0.4492	11
0.4494	11
0.4496	11
0.4498	11
0.45	11
0.4502	11
0.4504	11
0.4506	11
0.4508	11
0.451	11
0.4512	11
0.4514	11
0.4516	11
0.4518	11
0.452	11
0.4522	11
0.4524	11
0.4526	11
0.4528	11
0.453	11
0.4532	11
0.4534	11
0.4536	11
0.4538	11
0.454	11
0.4542	11
0.4544	11
0.4546	11
0.4548	11
0.455	11
0.4552	11
0.4554	11
0.4556	11
0.4558	11
0.456	11
0.4562	11
0.4564	11
0.4566	11
0.4568	11
0.457	11
0.4572	11
0.4574	11
0.4576	11
0.4578	11
0.458	11
0.4582	11
0.4584	11
0.4586	11
0.4588	11
0.459	11
0.4592	11
0.4594	11
0.4596	11
0.4598	11
0.46	11
0.4602	11
0.4604	11
0.4606	11
0.4608	11
0.461	11
0.4612	11
0.4614	11
0.4616	11
0.4618	11
0.462	11
0.4622	11
0.4624	11
0.4626	11
0.4628	11
0.463	11
0.4632	11
0.4634	11
0.4636	11
0.4638	11
0.464	11
0.4642	11
0.4644	11
0.4646	11
0.4648	11
0.465	11
0.4652	11
0.4654	11
0.4656	11
0.4658	11
0.466	11
0.4662	11
0.4664	11
0.4666	11
0.4668	11
0.467	11
0.4672	11
0.4674	11
0.4676	11
0.4678	11
0.468	11
0.4682	11
0.4684	11
0.4686	11
0.4688	11
0.469	11
0.4692	11
0.4694	11
0.4696	11
0.4698	11
0.47	11
0.4702	11
0.4704	11
0.4706	11
0.4708	11
0.471	11
0.4712	11
0.4714	11
0.4716	11
0.4718	11
0.472	11
0.4722	11
0.4724	11
0.4726	11
0.4728	11
0.473	11
0.4732	11
0.4734	11
0.4736	11
0.4738	11
0.474	11
0.4742	11
0.4744	11
0.4746	11
0.4748	11
0.475	11
0.4752	11
0.4754	11
0.4756	11
0.4758	11
0.476	11
0.4762	11
0.4764	11
0.4766	11
0.4768	11
0.477	11
0.4772	11
0.4774	11
0.4776	11
0.4778	11
0.478	11
0.4782	11
0.4784	11
0.4786	11
0.4788	11
0.479	11
0.4792	11
0.4794	11
0.4796	11
0.4798	11
0.48	11
0.4802	11
0.4804	11
0.4806	11
0.4808	11
0.481	11
0.4812	11
0.4814	11
0.4816	11
0.4818	11
0.482	11
0.4822	11
0.4824	11
0.4826	11
0.4828	11
0.483	11
0.4832	11
0.4834	11
0.4836	11
0.4838	11
0.484	11
0.4842	11
0.4844	11
0.4846	11
0.4848	11
0.485	11
0.4852	11
0.4854	11
0.4856	11
0.4858	11
0.486	11
0.4862	11
0.4864	11
0.4866	11
0.4868	11
0.487	11
0.4872	11
0.4874	11
0.4876	11
0.4878	11
0.488	11
0.4882	11
0.4884	11
0.4886	11
0.4888	11
0.489	11
0.4892	11
0.4894	11
0.4896	11
0.4898	11
0.49	11
0.4902	11
0.4904	11
0.4906	11
0.4908	11
0.491	11
0.4912	11
0.4914	11
0.4916	11
0.4918	11
0.492	11
0.4922	11
0.4924	11
0.4926	11
0.4928	11
0.493	11
0.4932	11
0.4934	11
0.4936	11
0.4938	11
0.494	11
0.4942	11
0.4944	11
0.4946	11
0.4948	11
0.495	11
0.4952	11
0.4954	11
0.4956	11
0.4958	11
0.496	11
0.4962	11
0.4964	11
0.4966	11
0.4968	11
0.497	11
0.4972	11
0.4974	11
0.4976	11
0.4978	11
0.498	11
0.4982	11
0.4984	11
0.4986	11
0.4988	11
0.499	11
0.4992	11
0.4994	11
0.4996	11
0.4998	11
0.5	11
0.5002	11
0.5004	11
0.5006	11
0.5008	11
0.501	11
0.5012	11
0.5014	11
0.5016	11
0.5018	11
0.502	11
0.5022	11
0.5024	11
0.5026	11
0.5028	11
0.503	11
0.5032	11
0.5034	11
0.5036	11
0.5038	11
0.504	11
0.5042	11
0.5044	11
0.5046	11
0.5048	11
0.505	11
0.5052	11
0.5054	11
0.5056	11
0.5058	11
0.506	11
0.5062	11
0.5064	11
0.5066	11
0.5068	11
0.507	11
0.5072	11
0.5074	11
0.5076	11
0.5078	11
0.508	11
0.5082	11
0.5084	11
0.5086	11
0.5088	11
0.509	11
0.5092	11
0.5094	11
0.5096	11
0.5098	11
0.51	11
0.5102	11
0.5104	11
0.5106	11
0.5108	11
0.511	11
0.5112	11
0.5114	11
0.5116	11
0.5118	11
0.512	11
0.5122	11
0.5124	11
0.5126	11
0.5128	11
0.513	11
0.5132	11
0.5134	11
0.5136	11
0.5138	11
0.514	11
0.5142	11
0.5144	11
0.5146	11
0.5148	11
0.515	11
0.5152	11
0.5154	11
0.5156	11
0.5158	11
0.516	11
0.5162	11
0.5164	11
0.5166	11
0.5168	11
0.517	11
0.5172	11
0.5174	11
0.5176	11
0.5178	11
0.518	11
0.5182	11
0.5184	11
0.5186	11
0.5188	11
0.519	11
0.5192	11
0.5194	11
0.5196	11
0.5198	11
0.52	11
0.5202	11
0.5204	11
0.5206	11
0.5208	11
0.521	11
0.5212	11
0.5214	11
0.5216	11
0.5218	11
0.522	11
0.5222	11
0.5224	11
0.5226	11
0.5228	11
0.523	11
0.5232	11
0.5234	11
0.5236	11
0.5238	11
0.524	11
0.5242	11
0.5244	11
0.5246	11
0.5248	11
0.525	11
0.5252	11
0.5254	11
0.5256	11
0.5258	11
0.526	11
0.5262	11
0.5264	11
0.5266	11
0.5268	11
0.527	11
0.5272	11
0.5274	11
0.5276	11
0.5278	11
0.528	11
0.5282	11
0.5284	11
0.5286	11
0.5288	11
0.529	11
0.5292	11
0.5294	11
0.5296	11
0.5298	11
0.53	11
0.5302	11
0.5304	11
0.5306	11
0.5308	11
0.531	11
0.5312	11
0.5314	11
0.5316	11
0.5318	11
0.532	11
0.5322	11
0.5324	11
0.5326	11
0.5328	11
0.533	11
0.5332	11
0.5334	11
0.5336	11
0.5338	11
0.534	11
0.5342	11
0.5344	11
0.5346	11
0.5348	11
0.535	11
0.5352	11
0.5354	11
0.5356	11
0.5358	11
0.536	11
0.5362	11
0.5364	11
0.5366	11
0.5368	11
0.537	11
0.5372	11
0.5374	11
0.5376	11
0.5378	11
0.538	11
0.5382	11
0.5384	11
0.5386	11
0.5388	11
0.539	11
0.5392	11
0.5394	11
0.5396	11
0.5398	11
0.54	11
0.5402	11
0.5404	11
0.5406	11
0.5408	11
0.541	11
0.5412	11
0.5414	11
0.5416	11
0.5418	11
0.542	11
0.5422	11
0.5424	11
0.5426	11
0.5428	11
0.543	11
0.5432	11
0.5434	11
0.5436	11
0.5438	11
0.544	11
0.5442	11
0.5444	11
0.5446	11
0.5448	11
0.545	11
0.5452	11
0.5454	11
0.5456	11
0.5458	11
0.546	11
0.5462	11
0.5464	11
0.5466	11
0.5468	11
0.547	11
0.5472	11
0.5474	11
0.5476	11
0.5478	11
0.548	11
0.5482	11
0.5484	11
0.5486	11
0.5488	11
0.549	11
0.5492	11
0.5494	11
0.5496	11
0.5498	11
0.55	11
0.5502	11
0.5504	11
0.5506	11
0.5508	11
0.551	11
0.5512	11
0.5514	11
0.5516	11
0.5518	11
0.552	11
0.5522	11
0.5524	11
0.5526	11
0.5528	11
0.553	11
0.5532	11
0.5534	11
0.5536	11
0.5538	11
0.554	11
0.5542	11
0.5544	11
0.5546	11
0.5548	11
0.555	11
0.5552	11
0.5554	11
0.5556	11
0.5558	11
0.556	11
0.5562	11
0.5564	11
0.5566	11
0.5568	11
0.557	11
0.5572	11
0.5574	11
0.5576	11
0.5578	11
0.558	11
0.5582	11
0.5584	11
0.5586	11
0.5588	11
0.559	11
0.5592	11
0.5594	11
0.5596	11
0.5598	11
0.56	11
0.5602	11
0.5604	11
0.5606	11
0.5608	11
0.561	11
0.5612	11
0.5614	11
0.5616	11
0.5618	11
0.562	11
0.5622	11
0.5624	11
0.5626	11
0.5628	11
0.563	11
0.5632	11
0.5634	11
0.5636	11
0.5638	11
0.564	11
0.5642	11
0.5644	11
0.5646	11
0.5648	11
0.565	11
0.5652	11
0.5654	11
0.5656	11
0.5658	11
0.566	11
0.5662	11
0.5664	11
0.5666	11
0.5668	11
0.567	11
0.5672	11
0.5674	11
0.5676	11
0.5678	11
0.568	11
0.5682	11
0.5684	11
0.5686	11
0.5688	11
0.569	11
0.5692	11
0.5694	11
0.5696	11
0.5698	11
0.57	11
0.5702	11
0.5704	11
0.5706	11
0.5708	11
0.571	11
0.5712	11
0.5714	11
0.5716	11
0.5718	11
0.572	11
0.5722	11
0.5724	11
0.5726	11
0.5728	11
0.573	11
0.5732	11
0.5734	11
0.5736	11
0.5738	11
0.574	11
0.5742	11
0.5744	11
0.5746	11
0.5748	11
0.575	11
0.5752	11
0.5754	11
0.5756	11
0.5758	11
0.576	11
0.5762	11
0.5764	11
0.5766	11
0.5768	11
0.577	11
0.5772	11
0.5774	11
0.5776	11
0.5778	11
0.578	11
0.5782	11
0.5784	11
0.5786	11
0.5788	11
0.579	11
0.5792	11
0.5794	11
0.5796	11
0.5798	11
0.58	11
0.5802	11
0.5804	11
0.5806	11
0.5808	11
0.581	11
0.5812	11
0.5814	11
0.5816	11
0.5818	11
0.582	11
0.5822	11
0.5824	11
0.5826	11
0.5828	11
0.583	11
0.5832	11
0.5834	11
0.5836	11
0.5838	11
0.584	11
0.5842	11
0.5844	11
0.5846	11
0.5848	11
0.585	11
0.5852	11
0.5854	11
0.5856	11
0.5858	11
0.586	11
0.5862	11
0.5864	11
0.5866	11
0.5868	11
0.587	11
0.5872	11
0.5874	11
0.5876	11
0.5878	11
0.588	11
0.5882	11
0.5884	11
0.5886	11
0.5888	11
0.589	11
0.5892	11
0.5894	11
0.5896	11
0.5898	11
0.59	11
0.5902	11
0.5904	11
0.5906	11
0.5908	11
0.591	11
0.5912	11
0.5914	11
0.5916	11
0.5918	11
0.592	11
0.5922	11
0.5924	11
0.5926	11
0.5928	11
0.593	11
0.5932	11
0.5934	11
0.5936	11
0.5938	11
0.594	11
0.5942	11
0.5944	11
0.5946	11
0.5948	11
0.595	11
0.5952	11
0.5954	11
0.5956	11
0.5958	11
0.596	11
0.5962	11
0.5964	11
0.5966	11
0.5968	11
0.597	11
0.5972	11
0.5974	11
0.5976	11
0.5978	11
0.598	11
0.5982	11
0.5984	11
0.5986	11
0.5988	11
0.599	11
0.5992	11
0.5994	11
0.5996	11
0.5998	11
0.6	11
0.6002	11
0.6004	11
0.6006	11
0.6008	11
0.601	11
0.6012	11
0.6014	11
0.6016	11
0.6018	11
0.602	11
0.6022	11
0.6024	11
0.6026	11
0.6028	11
0.603	11
0.6032	11
0.6034	11
0.6036	11
0.6038	11
0.604	11
0.6042	11
0.6044	11
0.6046	11
0.6048	11
0.605	11
0.6052	11
0.6054	11
0.6056	11
0.6058	11
0.606	11
0.6062	11
0.6064	11
0.6066	11
0.6068	11
0.607	11
0.6072	11
0.6074	11
0.6076	11
0.6078	11
0.608	11
0.6082	11
0.6084	11
0.6086	11
0.6088	11
0.609	11
0.6092	11
0.6094	11
0.6096	11
0.6098	11
0.61	11
0.6102	11
0.6104	11
0.6106	11
0.6108	11
0.611	11
0.6112	11
0.6114	11
0.6116	11
0.6118	11
0.612	11
0.6122	11
0.6124	11
0.6126	11
0.6128	11
0.613	11
0.6132	11
0.6134	11
0.6136	11
0.6138	11
0.614	11
0.6142	11
0.6144	11
0.6146	11
0.6148	11
0.615	11
0.6152	11
0.6154	11
0.6156	11
0.6158	11
0.616	11
0.6162	11
0.6164	11
0.6166	11
0.6168	11
0.617	11
0.6172	11
0.6174	11
0.6176	11
0.6178	11
0.618	11
0.6182	11
0.6184	11
0.6186	11
0.6188	11
0.619	11
0.6192	11
0.6194	11
0.6196	11
0.6198	11
0.62	11
0.6202	11
0.6204	11
0.6206	11
0.6208	11
0.621	11
0.6212	11
0.6214	11
0.6216	11
0.6218	11
0.622	11
0.6222	11
0.6224	11
0.6226	11
0.6228	11
0.623	11
0.6232	11
0.6234	11
0.6236	11
0.6238	11
0.624	11
0.6242	11
0.6244	11
0.6246	11
0.6248	11
0.625	11
0.6252	11
0.6254	11
0.6256	11
0.6258	11
0.626	11
0.6262	11
0.6264	11
0.6266	11
0.6268	11
0.627	11
0.6272	11
0.6274	11
0.6276	11
0.6278	11
0.628	11
0.6282	11
0.6284	11
0.6286	11
0.6288	11
0.629	11
0.6292	11
0.6294	11
0.6296	11
0.6298	11
0.63	11
0.6302	11
0.6304	11
0.6306	11
0.6308	11
0.631	11
0.6312	11
0.6314	11
0.6316	11
0.6318	11
0.632	11
0.6322	11
0.6324	11
0.6326	11
0.6328	11
0.633	11
0.6332	11
0.6334	11
0.6336	11
0.6338	11
0.634	11
0.6342	11
0.6344	11
0.6346	11
0.6348	11
0.635	11
0.6352	11
0.6354	11
0.6356	11
0.6358	11
0.636	11
0.6362	11
0.6364	11
0.6366	11
0.6368	11
0.637	11
0.6372	11
0.6374	11
0.6376	11
0.6378	11
0.638	11
0.6382	11
0.6384	11
0.6386	11
0.6388	11
0.639	11
0.6392	11
0.6394	11
0.6396	11
0.6398	11
0.64	11
0.6402	11
0.6404	11
0.6406	11
0.6408	11
0.641	11
0.6412	11
0.6414	11
0.6416	11
0.6418	11
0.642	11
0.6422	11
0.6424	11
0.6426	11
0.6428	11
0.643	11
0.6432	11
0.6434	11
0.6436	11
0.6438	11
0.644	11
0.6442	11
0.6444	11
0.6446	11
0.6448	11
0.645	11
0.6452	11
0.6454	11
0.6456	11
0.6458	11
0.646	11
0.6462	11
0.6464	11
0.6466	11
0.6468	11
0.647	11
0.6472	11
0.6474	11
0.6476	11
0.6478	11
0.648	11
0.6482	11
0.6484	11
0.6486	11
0.6488	11
0.649	11
0.6492	11
0.6494	11
0.6496	11
0.6498	11
0.65	11
0.6502	11
0.6504	11
0.6506	11
0.6508	11
0.651	11
0.6512	11
0.6514	11
0.6516	11
0.6518	11
0.652	11
0.6522	11
0.6524	11
0.6526	11
0.6528	11
0.653	11
0.6532	11
0.6534	11
0.6536	11
0.6538	11
0.654	11
0.6542	11
0.6544	11
0.6546	11
0.6548	11
0.655	11
0.6552	11
0.6554	11
0.6556	11
0.6558	11
0.656	11
0.6562	11
0.6564	11
0.6566	11
0.6568	11
0.657	11
0.6572	11
0.6574	11
0.6576	11
0.6578	11
0.658	11
0.6582	11
0.6584	11
0.6586	11
0.6588	11
0.659	11
0.6592	11
0.6594	11
0.6596	11
0.6598	11
0.66	11
0.6602	11
0.6604	11
0.6606	11
0.6608	11
0.661	11
0.6612	11
0.6614	11
0.6616	11
0.6618	11
0.662	11
0.6622	11
0.6624	11
0.6626	11
0.6628	11
0.663	11
0.6632	11
0.6634	11
0.6636	11
0.6638	11
0.664	11
0.6642	11
0.6644	11
0.6646	11
0.6648	11
0.665	11
0.6652	11
0.6654	11
0.6656	11
0.6658	11
0.666	11
0.6662	11
0.6664	11
0.6666	11
0.6668	11
0.667	11
0.6672	11
0.6674	11
0.6676	11
0.6678	11
0.668	11
0.6682	11
0.6684	11
0.6686	11
0.6688	11
0.669	11
0.6692	11
0.6694	11
0.6696	11
0.6698	11
0.67	11
0.6702	11
0.6704	11
0.6706	11
0.6708	11
0.671	11
0.6712	11
0.6714	11
0.6716	11
0.6718	11
0.672	11
0.6722	11
0.6724	11
0.6726	11
0.6728	11
0.673	11
0.6732	11
0.6734	11
0.6736	11
0.6738	11
0.674	11
0.6742	11
0.6744	11
0.6746	11
0.6748	11
0.675	11
0.6752	11
0.6754	11
0.6756	11
0.6758	11
0.676	11
0.6762	11
0.6764	11
0.6766	11
0.6768	11
0.677	11
0.6772	11
0.6774	11
0.6776	11
0.6778	11
0.678	11
0.6782	11
0.6784	11
0.6786	11
0.6788	11
0.679	11
0.6792	11
0.6794	11
0.6796	11
0.6798	11
0.68	11
0.6802	11
0.6804	11
0.6806	11
0.6808	11
0.681	11
0.6812	11
0.6814	11
0.6816	11
0.6818	11
0.682	11
0.6822	11
0.6824	11
0.6826	11
0.6828	11
0.683	11
0.6832	11
0.6834	11
0.6836	11
0.6838	11
0.684	11
0.6842	11
0.6844	11
0.6846	11
0.6848	11
0.685	11
0.6852	11
0.6854	11
0.6856	11
0.6858	11
0.686	11
0.6862	11
0.6864	11
0.6866	11
0.6868	11
0.687	11
0.6872	11
0.6874	11
0.6876	11
0.6878	11
0.688	11
0.6882	11
0.6884	11
0.6886	11
0.6888	11
0.689	11
0.6892	11
0.6894	11
0.6896	11
0.6898	11
0.69	11
0.6902	11
0.6904	11
0.6906	11
0.6908	11
0.691	11
0.6912	11
0.6914	11
0.6916	11
0.6918	11
0.692	11
0.6922	11
0.6924	11
0.6926	11
0.6928	11
0.693	11
0.6932	11
0.6934	11
0.6936	11
0.6938	11
0.694	11
0.6942	11
0.6944	11
0.6946	11
0.6948	11
0.695	11
0.6952	11
0.6954	11
0.6956	11
0.6958	11
0.696	11
0.6962	11
0.6964	11
0.6966	11
0.6968	11
0.697	11
0.6972	11
0.6974	11
0.6976	11
0.6978	11
0.698	11
0.6982	11
0.6984	11
0.6986	11
0.6988	11
0.699	11
0.6992	11
0.6994	11
0.6996	11
0.6998	11
0.7	11
0.7002	11
0.7004	11
0.7006	11
0.7008	11
0.701	11
0.7012	11
0.7014	11
0.7016	11
0.7018	11
0.702	11
0.7022	11
0.7024	11
0.7026	11
0.7028	11
0.703	11
0.7032	11
0.7034	11
0.7036	11
0.7038	11
0.704	11
0.7042	11
0.7044	11
0.7046	11
0.7048	11
0.705	11
0.7052	11
0.7054	11
0.7056	11
0.7058	11
0.706	11
0.7062	11
0.7064	11
0.7066	11
0.7068	11
0.707	11
0.7072	11
0.7074	11
0.7076	11
0.7078	11
0.708	11
0.7082	11
0.7084	11
0.7086	11
0.7088	11
0.709	11
0.7092	11
0.7094	11
0.7096	11
0.7098	11
0.71	11
0.7102	11
0.7104	11
0.7106	11
0.7108	11
0.711	11
0.7112	11
0.7114	11
0.7116	11
0.7118	11
0.712	11
0.7122	11
0.7124	11
0.7126	11
0.7128	11
0.713	11
0.7132	11
0.7134	11
0.7136	11
0.7138	11
0.714	11
0.7142	11
0.7144	11
0.7146	11
0.7148	11
0.715	11
0.7152	11
0.7154	11
0.7156	11
0.7158	11
0.716	11
0.7162	11
0.7164	11
0.7166	11
0.7168	11
0.717	11
0.7172	11
0.7174	11
0.7176	11
0.7178	11
0.718	11
0.7182	11
0.7184	11
0.7186	11
0.7188	11
0.719	11
0.7192	11
0.7194	11
0.7196	11
0.7198	11
0.72	11
0.7202	11
0.7204	11
0.7206	11
0.7208	11
0.721	11
0.7212	11
0.7214	11
0.7216	11
0.7218	11
0.722	11
0.7222	11
0.7224	11
0.7226	11
0.7228	11
0.723	11
0.7232	11
0.7234	11
0.7236	11
0.7238	11
0.724	11
0.7242	11
0.7244	11
0.7246	11
0.7248	11
0.725	11
0.7252	11
0.7254	11
0.7256	11
0.7258	11
0.726	11
0.7262	11
0.7264	11
0.7266	11
0.7268	11
0.727	11
0.7272	11
0.7274	11
0.7276	11
0.7278	11
0.728	11
0.7282	11
0.7284	11
0.7286	11
0.7288	11
0.729	11
0.7292	11
0.7294	11
0.7296	11
0.7298	11
0.73	11
0.7302	11
0.7304	11
0.7306	11
0.7308	11
0.731	11
0.7312	11
0.7314	11
0.7316	11
0.7318	11
0.732	11
0.7322	11
0.7324	11
0.7326	11
0.7328	11
0.733	11
0.7332	11
0.7334	11
0.7336	11
0.7338	11
0.734	11
0.7342	11
0.7344	11
0.7346	11
0.7348	11
0.735	11
0.7352	11
0.7354	11
0.7356	11
0.7358	11
0.736	11
0.7362	11
0.7364	11
0.7366	11
0.7368	11
0.737	11
0.7372	11
0.7374	11
0.7376	11
0.7378	11
0.738	11
0.7382	11
0.7384	11
0.7386	11
0.7388	11
0.739	11
0.7392	11
0.7394	11
0.7396	11
0.7398	11
0.74	11
0.7402	11
0.7404	11
0.7406	11
0.7408	11
0.741	11
0.7412	11
0.7414	11
0.7416	11
0.7418	11
0.742	11
0.7422	11
0.7424	11
0.7426	11
0.7428	11
0.743	11
0.7432	11
0.7434	11
0.7436	11
0.7438	11
0.744	11
0.7442	11
0.7444	11
0.7446	11
0.7448	11
0.745	11
0.7452	11
0.7454	11
0.7456	11
0.7458	11
0.746	11
0.7462	11
0.7464	11
0.7466	11
0.7468	11
0.747	11
0.7472	11
0.7474	11
0.7476	11
0.7478	11
0.748	11
0.7482	11
0.7484	11
0.7486	11
0.7488	11
0.749	11
0.7492	11
0.7494	11
0.7496	11
0.7498	11
0.75	11
0.7502	11
0.7504	11
0.7506	11
0.7508	11
0.751	11
0.7512	11
0.7514	11
0.7516	11
0.7518	11
0.752	11
0.7522	11
0.7524	11
0.7526	11
0.7528	11
0.753	11
0.7532	11
0.7534	11
0.7536	11
0.7538	11
0.754	11
0.7542	11
0.7544	11
0.7546	11
0.7548	11
0.755	11
0.7552	11
0.7554	11
0.7556	11
0.7558	11
0.756	11
0.7562	11
0.7564	11
0.7566	11
0.7568	11
0.757	11
0.7572	11
0.7574	11
0.7576	11
0.7578	11
0.758	11
0.7582	11
0.7584	11
0.7586	11
0.7588	11
0.759	11
0.7592	11
0.7594	11
0.7596	11
0.7598	11
0.76	11
0.7602	11
0.7604	11
0.7606	11
0.7608	11
0.761	11
0.7612	11
0.7614	11
0.7616	11
0.7618	11
0.762	11
0.7622	11
0.7624	11
0.7626	11
0.7628	11
0.763	11
0.7632	11
0.7634	11
0.7636	11
0.7638	11
0.764	11
0.7642	11
0.7644	11
0.7646	11
0.7648	11
0.765	11
0.7652	11
0.7654	11
0.7656	11
0.7658	11
0.766	11
0.7662	11
0.7664	11
0.7666	11
0.7668	11
0.767	11
0.7672	11
0.7674	11
0.7676	11
0.7678	11
0.768	11
0.7682	11
0.7684	11
0.7686	11
0.7688	11
0.769	11
0.7692	11
0.7694	11
0.7696	11
0.7698	11
0.77	11
0.7702	11
0.7704	11
0.7706	11
0.7708	11
0.771	11
0.7712	11
0.7714	11
0.7716	11
0.7718	11
0.772	11
0.7722	11
0.7724	11
0.7726	11
0.7728	11
0.773	11
0.7732	11
0.7734	11
0.7736	11
0.7738	11
0.774	11
0.7742	11
0.7744	11
0.7746	11
0.7748	11
0.775	11
0.7752	11
0.7754	11
0.7756	11
0.7758	11
0.776	11
0.7762	11
0.7764	11
0.7766	11
0.7768	11
0.777	11
0.7772	11
0.7774	11
0.7776	11
0.7778	11
0.778	11
0.7782	11
0.7784	11
0.7786	11
0.7788	11
0.779	11
0.7792	11
0.7794	11
0.7796	11
0.7798	11
0.78	11
0.7802	11
0.7804	11
0.7806	11
0.7808	11
0.781	11
0.7812	11
0.7814	11
0.7816	11
0.7818	11
0.782	11
0.7822	11
0.7824	11
0.7826	11
0.7828	11
0.783	11
0.7832	11
0.7834	11
0.7836	11
0.7838	11
0.784	11
0.7842	11
0.7844	11
0.7846	11
0.7848	11
0.785	11
0.7852	11
0.7854	11
0.7856	11
0.7858	11
0.786	11
0.7862	11
0.7864	11
0.7866	11
0.7868	11
0.787	11
0.7872	11
0.7874	11
0.7876	11
0.7878	11
0.788	11
0.7882	11
0.7884	11
0.7886	11
0.7888	11
0.789	11
0.7892	11
0.7894	11
0.7896	11
0.7898	11
0.79	11
0.7902	11
0.7904	11
0.7906	11
0.7908	11
0.791	11
0.7912	11
0.7914	11
0.7916	11
0.7918	11
0.792	11
0.7922	11
0.7924	11
0.7926	11
0.7928	11
0.793	11
0.7932	11
0.7934	11
0.7936	11
0.7938	11
0.794	11
0.7942	11
0.7944	11
0.7946	11
0.7948	11
0.795	11
0.7952	11
0.7954	11
0.7956	11
0.7958	11
0.796	11
0.7962	11
0.7964	11
0.7966	11
0.7968	11
0.797	11
0.7972	11
0.7974	11
0.7976	11
0.7978	11
0.798	11
0.7982	11
0.7984	11
0.7986	11
0.7988	11
0.799	11
0.7992	11
0.7994	11
0.7996	11
0.7998	11
0.8	11
0.8002	11
0.8004	11
0.8006	11
0.8008	11
0.801	11
0.8012	11
0.8014	11
0.8016	11
0.8018	11
0.802	11
0.8022	11
0.8024	11
0.8026	11
0.8028	11
0.803	11
0.8032	11
0.8034	11
0.8036	11
0.8038	11
0.804	11
0.8042	11
0.8044	11
0.8046	11
0.8048	11
0.805	11
0.8052	11
0.8054	11
0.8056	11
0.8058	11
0.806	11
0.8062	11
0.8064	11
0.8066	11
0.8068	11
0.807	11
0.8072	11
0.8074	11
0.8076	11
0.8078	11
0.808	11
0.8082	11
0.8084	11
0.8086	11
0.8088	11
0.809	11
0.8092	11
0.8094	11
0.8096	11
0.8098	11
0.81	11
0.8102	11
0.8104	11
0.8106	11
0.8108	11
0.811	11
0.8112	11
0.8114	11
0.8116	11
0.8118	11
0.812	11
0.8122	11
0.8124	11
0.8126	11
0.8128	11
0.813	11
0.8132	11
0.8134	11
0.8136	11
0.8138	11
0.814	11
0.8142	11
0.8144	11
0.8146	11
0.8148	11
0.815	11
0.8152	11
0.8154	11
0.8156	11
0.8158	11
0.816	11
0.8162	11
0.8164	11
0.8166	11
0.8168	11
0.817	11
0.8172	11
0.8174	11
0.8176	11
0.8178	11
0.818	11
0.8182	11
0.8184	11
0.8186	11
0.8188	11
0.819	11
0.8192	11
0.8194	11
0.8196	11
0.8198	11
0.82	11
0.8202	11
0.8204	11
0.8206	11
0.8208	11
0.821	11
0.8212	11
0.8214	11
0.8216	11
0.8218	11
0.822	11
0.8222	11
0.8224	11
0.8226	11
0.8228	11
0.823	11
0.8232	11
